[2026-07-08T17:00:15.781Z] Batch benchmark: 30 figures  mode=agent agent=sonnet maxAttempts=1
[2026-07-08T17:00:15.790Z] (1/30) SKIP 2D_mapping_diagrams — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.790Z] (2/30) SKIP DFTderivativeoperators — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.790Z] (3/30) SKIP DFTlaplacians — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.790Z] (4/30) SKIP barber_pole — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.790Z] (5/30) SKIP basic_motion_point — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.790Z] (6/30) SKIP bilinear_interp2 — already generated (status=failed_verification)
[2026-07-08T17:00:15.791Z] (7/30) SKIP bin2 — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.791Z] (8/30) SKIP box — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.791Z] (9/30) SKIP brdf — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.791Z] (10/30) SKIP clip_mapping_diagram_two_branch — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.791Z] (11/30) SKIP complexexponential — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.791Z] (12/30) SKIP epipolar_geometry — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.791Z] (13/30) SKIP flying_bird — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.791Z] (14/30) SKIP gabor_spacetime_tiles — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (15/30) SKIP gabors — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (16/30) SKIP geometry_reconstruction_12 — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (17/30) SKIP homogeneousAndHeteregeneous_VS3 — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (18/30) SKIP homography_plane_geometry2 — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (19/30) SKIP mrf — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (20/30) SKIP nn_training_viz — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (21/30) SKIP no_picture_on_a_wall_aina — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (22/30) SKIP orthogonal_projection — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (23/30) SKIP pinhole_and_sensor — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (24/30) SKIP pinhole_geometry2 — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (25/30) SKIP pinhole_names2 — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (26/30) SKIP rep_gen_schematic — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (27/30) SKIP reprojection_error — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (28/30) SKIP similar_triangles2 — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (29/30) SKIP vit_mapping_plot — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.792Z] (30/30) SKIP yaw_pitch_roll — already generated (status=failed_max_attempts)
[2026-07-08T17:00:15.949Z] Batch complete: 0 generated, 0 errored, out of 30. Gallery → /Users/su/Documents/su/alex/figure-platform/backend/agent_batch_out/gallery.html
